name,year,value
Afghanistan,2010,12.528860624
Africa,2010,30.591900000000003
Albania,2010,48.23495999999999
Algeria,2010,47.625460000000004
Americas,2010,85.43018000000001
Angola,2010,28.673939999999998
Antigua and Barbuda,2010,7.08512
Argentina,2010,59.65963999999999
Armenia,2010,43.322979999999994
Asia,2010,65.27
Australia,2010,217.91566000000003
Australia and New Zealand,2010,203.96562000000006
Austria,2010,94.34899999999999
Azerbaijan,2010,45.035360000000004
Bahamas,2010,30.405639999999995
Bahrain,2010,175.0858
Bangladesh,2010,14.274639999999998
Barbados,2010,17.695020000000003
Belarus,2010,99.78414000000001
Belgium,2010,108.06444
Belize,2010,48.70472000000001
Benin,2010,27.251679999999993
Bhutan,2010,55.33282000000002
Bolivia (Plurinational State of),2010,45.43776
Bosnia and Herzegovina,2010,63.39794000000001
Botswana,2010,179.68100000000004
Brazil,2010,71.41040000000001
British Virgin Islands,2010,3.9177400000000002
Brunei Darussalam,2010,106.21068000000001
Bulgaria,2010,86.84768
Burkina Faso,2010,23.362419999999993
Burundi,2010,11.819480000000002
Cabo Verde,2010,38.19434
Cambodia,2010,36.3226
Cameroon,2010,23.63408
Canada,2010,165.87384000000003
Central African Republic,2010,18.714180000000002
Central America,2010,42.610139999999994
Central Asia,2010,70.08489999999999
Central and Southern Asia,2010,29.76418
Chad,2010,17.093040000000002
Chile,2010,171.9597
China,2010,117.02484000000001
Colombia,2010,29.731041088
Comoros,2010,52.871500000000005
Congo,2010,14.383359999999998
Costa Rica,2010,45.618539999999996
Croatia,2010,57.461359999999985
Cuba,2010,40.80712
Cyprus,2010,125.35455999999998
Czechia,2010,105.34347999999997
Côte d'Ivoire,2010,16.618560000000002
Democratic People's Republic of Korea,2010,26.778100000000006
Democratic Republic of the Congo,2010,13.648539999999999
Denmark,2010,105.03075999999999
Djibouti,2010,10.88732
Dominica,2010,25.798539999999996
Dominican Republic,2010,27.623499999999996
Eastern Africa,2010,18.905319999999996
Eastern Asia,2010,109.82020000000001
Eastern Europe,2010,78.41387999999999
Eastern and South-Eastern Asia,2010,92.59235999999999
Ecuador,2010,45.87626000000001
Egypt,2010,47.046240000000004
El Salvador,2010,24.67842
