name,year,HDI,Population,MCPC
Afghanistan,2010,0.498,38928.346,12.528860624
Afghanistan,2011,0.498,38928.346,11.792660000000001
Afghanistan,2012,0.498,38928.346,12.08148
Afghanistan,2013,0.498,38928.346,12.033059999999999
Afghanistan,2014,0.498,38928.346,11.68848
Afghanistan,2015,0.498,38928.346,11.57904
Afghanistan,2016,0.498,38928.346,11.504060000000003
Afghanistan,2017,0.498,38928.346,11.47316
Albania,2010,0.785,2877.797,48.23495999999999
Albania,2011,0.785,2877.797,48.667060000000006
Albania,2012,0.785,2877.797,50.00397999999999
Albania,2013,0.785,2877.797,49.76018
Albania,2014,0.785,2877.797,55.80200000000001
Albania,2015,0.785,2877.797,57.076600000000006
Albania,2016,0.785,2877.797,58.605360000000005
Albania,2017,0.785,2877.797,60.347279999999984
Algeria,2010,0.754,43851.044,47.625460000000004
Algeria,2011,0.754,43851.044,46.409620000000004
Algeria,2012,0.754,43851.044,49.10178
Algeria,2013,0.754,43851.044,50.23257999999999
Algeria,2014,0.754,43851.044,51.52628
Algeria,2015,0.754,43851.044,52.42303999999999
Algeria,2016,0.754,43851.044,53.43664
Algeria,2017,0.754,43851.044,54.509059999999984
Angola,2010,0.581,32866.272,28.673939999999998
Angola,2011,0.581,32866.272,29.3165
Angola,2012,0.581,32866.272,27.19696
Angola,2013,0.581,32866.272,30.390759999999993
Angola,2014,0.581,32866.272,29.07636
Angola,2015,0.581,32866.272,28.993479999999998
Angola,2016,0.581,32866.272,29.23802
Angola,2017,0.581,32866.272,29.538120000000003
Antigua and Barbuda,2010,0.78,97.929,7.08512
Antigua and Barbuda,2011,0.78,97.929,21.489880000000003
Antigua and Barbuda,2012,0.78,97.929,31.362520000000004
Antigua and Barbuda,2013,0.78,97.929,18.579199999999997
Antigua and Barbuda,2014,0.78,97.929,18.593980000000002
Antigua and Barbuda,2015,0.78,97.929,17.844279999999998
Antigua and Barbuda,2016,0.78,97.929,17.086019999999998
Antigua and Barbuda,2017,0.78,97.929,16.35948
Argentina,2010,0.825,45195.774,59.65963999999999
Argentina,2011,0.825,45195.774,61.75487999999999
Argentina,2012,0.825,45195.774,59.417200000000015
Argentina,2013,0.825,45195.774,60.520359999999975
Argentina,2014,0.825,45195.774,62.68744
Argentina,2015,0.825,45195.774,63.52001999999999
Argentina,2016,0.825,45195.774,64.11376
Argentina,2017,0.825,45195.774,64.71476000000001
Armenia,2010,0.755,2963.243,43.322979999999994
Armenia,2011,0.755,2963.243,44.1503
Armenia,2012,0.755,2963.243,47.87220000000001
Armenia,2013,0.755,2963.243,50.24194
Armenia,2014,0.755,2963.243,51.88074
Armenia,2015,0.755,2963.243,53.2123
Armenia,2016,0.755,2963.243,55.17166000000002
Armenia,2017,0.755,2963.243,57.251459999999994
Australia,2010,0.939,25499.884,217.91566000000003
Australia,2011,0.939,25499.884,218.92711999999997
Australia,2012,0.939,25499.884,212.82757999999998
Australia,2013,0.939,25499.884,211.05788
Australia,2014,0.939,25499.884,205.06730000000005
Australia,2015,0.939,25499.884,204.66502000000003
Australia,2016,0.939,25499.884,202.90529999999995
Australia,2017,0.939,25499.884,201.04790000000003
Austria,2010,0.908,9006.398,94.34899999999999
Austria,2011,0.908,9006.398,103.7243
Austria,2012,0.908,9006.398,98.8261
Austria,2013,0.908,9006.398,93.97938
Austria,2014,0.908,9006.398,95.43068000000001
Austria,2015,0.908,9006.398,95.53652
